time,high,low,open,volumefrom,volumeto,close
2018-01-05 20:00:00,0.009709,0.008812,0.009108,3031330.07,27177.69,0.008966
2018-01-05 21:00:00,0.009767,0.008871,0.008966,3378526.75,32401.97,0.009591
2018-01-05 22:00:00,0.009822,0.008928,0.009359,2272872.23,21244.59,0.009347
2018-01-05 23:00:00,0.01168,0.00954,0.009347,2929335.79,30999.14,0.01058
2018-01-06 0:00:00,0.01194,0.01048,0.01052,2789505.15,30019.31,0.01076
2018-01-06 1:00:00,0.01124,0.01044,0.01081,3447932.55,38420.85,0.01114
2018-01-06 2:00:00,0.01279,0.01119,0.01112,2777875.65,32909.93,0.01185
2018-01-06 3:00:00,0.01209,0.0113,0.0117,5456808.03,62478.28,0.01145
2018-01-06 4:00:00,0.01238,0.01137,0.01145,2471962.53,29102.78,0.01177
2018-01-06 5:00:00,0.01182,0.01131,0.01178,1760427.87,20811.59,0.01182
2018-01-06 6:00:00,0.01239,0.01152,0.01188,1336355.32,15440.77,0.01155
2018-01-06 7:00:00,0.01211,0.01101,0.01156,2275844.7,26351.93,0.01158
2018-01-06 8:00:00,0.01215,0.01138,0.01185,2100015.82,24966.81,0.01189
2018-01-06 9:00:00,0.01198,0.01117,0.01178,2068440.11,23694.89,0.01146
2018-01-06 10:00:00,0.01229,0.01104,0.01146,1646070.1,19951.81,0.01212
2018-01-06 11:00:00,0.01276,0.0119,0.01212,2234350.68,27062.11,0.01211
2018-01-06 12:00:00,0.01312,0.01198,0.01211,3759264.51,46915.23,0.01248
2018-01-06 13:00:00,0.01286,0.01202,0.01249,2542128.28,31161.35,0.01226
2018-01-06 14:00:00,0.0136,0.01163,0.01226,2373417.94,29330.82,0.01236
2018-01-06 15:00:00,0.0135,0.01236,0.01236,3552450.34,47470.85,0.01336
2018-01-06 16:00:00,0.01336,0.01261,0.01336,2575921.7,33826.02,0.01313
2018-01-06 17:00:00,0.0135,0.01252,0.01314,2570506.23,34305.08,0.01335
2018-01-06 18:00:00,0.01322,0.01198,0.01296,3404849.33,42262.37,0.01241
2018-01-06 19:00:00,0.01296,0.01244,0.01241,1404506.87,18050.23,0.01285
2018-01-06 20:00:00,0.01543,0.01256,0.01285,8835116.14,113592.1,0.01286
2018-01-06 21:00:00,0.01363,0.01247,0.01286,2695775.96,33622.35,0.01247
2018-01-06 22:00:00,0.01298,0.01217,0.01248,3440548.86,42883.86,0.01246
2018-01-06 23:00:00,0.01265,0.0122,0.01248,2746412.77,33977.16,0.01237
2018-01-07 0:00:00,0.01309,0.01198,0.01238,3109604.51,39260.7,0.01263
2018-01-07 1:00:00,0.01272,0.01216,0.01262,2654909.96,33549.88,0.01264
2018-01-07 2:00:00,0.01272,0.01201,0.01263,2442173.02,29996.49,0.01228
2018-01-07 3:00:00,0.01276,0.01133,0.01236,2156367.05,26285.41,0.01219
2018-01-07 4:00:00,0.0126,0.01125,0.01204,2732236.59,32045.74,0.01173
2018-01-07 5:00:00,0.01255,0.0115,0.01174,2067157.16,24858.54,0.01203
2018-01-07 6:00:00,0.01235,0.01169,0.01203,1860727.9,22843.21,0.01228
2018-01-07 7:00:00,0.01271,0.01171,0.01228,4692426.79,56454.93,0.01203
2018-01-07 8:00:00,0.01328,0.01197,0.01203,3301582.89,40612.29,0.0123
2018-01-07 9:00:00,0.01341,0.01231,0.01242,2925779.59,38064.87,0.01301
2018-01-07 10:00:00,0.01375,0.01292,0.01307,4623885.57,61268.14,0.01325
2018-01-07 11:00:00,0.01369,0.01299,0.01323,2765959.64,37856.43,0.01369
2018-01-07 12:00:00,0.01395,0.01316,0.0137,2932040.76,38654.87,0.01318
2018-01-07 13:00:00,0.01376,0.01297,0.01318,1892542.19,25261.71,0.01335
2018-01-07 14:00:00,0.0156,0.01328,0.01328,4111925.59,61231.68,0.01489
2018-01-07 15:00:00,0.01688,0.01464,0.01518,6129472.17,93433.89,0.01524
2018-01-07 16:00:00,0.01533,0.01437,0.01524,5125045.33,73628.14,0.01437
2018-01-07 17:00:00,0.01464,0.01407,0.01437,2592833.76,36770.75,0.01418
2018-01-07 18:00:00,0.01494,0.01387,0.01418,2632225.76,36668.15,0.01393
2018-01-07 19:00:00,0.01445,0.01242,0.01389,4530489.96,62120.06,0.01371
2018-01-07 20:00:00,0.0143,0.0133,0.01369,4859901.49,67698.31,0.01393
2018-01-07 21:00:00,0.01451,0.0135,0.01393,3074333.92,42350.37,0.01378
2018-01-07 22:00:00,0.01457,0.01326,0.01392,3231972.55,43935.82,0.01359
2018-01-07 23:00:00,0.0141,0.01361,0.01358,2775773.46,37891.05,0.01365
2018-01-08 0:00:00,0.01419,0.01281,0.01364,1571152.15,21084.17,0.01342
2018-01-08 1:00:00,0.01466,0.0131,0.01344,1992809.1,27966.27,0.01403
2018-01-08 2:00:00,0.01435,0.01348,0.01401,1308975.69,18160.93,0.01387
2018-01-08 3:00:00,0.01451,0.01337,0.01397,1933816.7,25859.69,0.01337
2018-01-08 4:00:00,0.01405,0.01284,0.0135,1584407.97,21657.66,0.01367
2018-01-08 5:00:00,0.0141,0.01314,0.01375,1431918.28,19700.28,0.01376
2018-01-08 6:00:00,0.01442,0.0134,0.01376,1563696.34,21175,0.01354
2018-01-08 7:00:00,0.0141,0.01308,0.01354,2517407.58,35143.43,0.01396
2018-01-08 8:00:00,0.01429,0.01297,0.01396,1184216.72,16295.94,0.01376
2018-01-08 9:00:00,0.01386,0.01297,0.01379,1865491.21,24186.26,0.01297
2018-01-08 10:00:00,0.01326,0.01207,0.01292,1049393.99,13564.83,0.01293
2018-01-08 11:00:00,0.01419,0.01295,0.01293,2751582.08,36549.58,0.01328
2018-01-08 12:00:00,0.0141,0.01263,0.01329,2422793.74,31427.44,0.01297
2018-01-08 13:00:00,0.01285,0.01209,0.01297,1927399.96,23430.73,0.01216
2018-01-08 14:00:00,0.01394,0.01159,0.01215,7981643.64,97452.31,0.01221
2018-01-08 15:00:00,0.01291,0.01229,0.01221,1770279.48,22125.4,0.0125
2018-01-08 16:00:00,0.01338,0.01277,0.01249,3417285.65,43902,0.01285
2018-01-08 17:00:00,0.01324,0.01276,0.01299,1563034.65,20208.78,0.01293
2018-01-08 18:00:00,0.01343,0.01298,0.01291,2250087.64,29265.59,0.01301
2018-01-08 19:00:00,0.01378,0.01254,0.01301,1900661.06,24556.04,0.01292
2018-01-08 20:00:00,0.01307,0.01248,0.01292,2942619.77,37232.61,0.01265
2018-01-08 21:00:00,0.01415,0.01248,0.01265,1755990.61,22174.09,0.01263
2018-01-08 22:00:00,0.01272,0.01207,0.01263,1988318.03,25291.97,0.01272
2018-01-08 23:00:00,0.01283,0.01214,0.01259,1087141.42,13633.01,0.01254
2018-01-09 0:00:00,0.01303,0.01249,0.01255,1587665.48,20116.27,0.01267
2018-01-09 1:00:00,0.01279,0.01245,0.01267,1545180.23,19341.12,0.01252
2018-01-09 2:00:00,0.01305,0.0126,0.01266,1911095.04,24106.83,0.01261
2018-01-09 3:00:00,0.01275,0.01231,0.01262,1965215.84,24657.79,0.01255
2018-01-09 4:00:00,0.01268,0.01202,0.01245,3622337.27,45901.22,0.01267
2018-01-09 5:00:00,0.0128,0.01227,0.01267,1655250.47,20810.77,0.01257
2018-01-09 6:00:00,0.01267,0.012,0.01257,1806372.72,22533.74,0.01247
2018-01-09 7:00:00,0.01275,0.01238,0.01252,971745.91,12178.41,0.01253
2018-01-09 8:00:00,0.0128,0.01237,0.01238,962663.13,12069.1,0.01254
2018-01-09 9:00:00,0.01264,0.0116,0.01253,3506549.03,42808.29,0.01221
2018-01-09 10:00:00,0.01256,0.01196,0.01221,1913709.36,23701.8,0.01239
2018-01-09 11:00:00,0.01297,0.01205,0.01238,1601734.13,19772.64,0.01234
2018-01-09 12:00:00,0.01252,0.01199,0.01234,1764693.22,21698.58,0.0123
2018-01-09 13:00:00,0.01248,0.01172,0.0123,1070168.86,13214.57,0.01235
2018-01-09 14:00:00,0.01293,0.01245,0.01235,599753.42,7573.74,0.01263
2018-01-09 15:00:00,0.01267,0.01229,0.01262,2829524.24,35101.22,0.01241
2018-01-09 16:00:00,0.01272,0.01238,0.01233,1123714.82,14133.37,0.01258
2018-01-09 17:00:00,0.0127,0.01232,0.01257,1882253.89,23541.74,0.01251
2018-01-09 18:00:00,0.01308,0.01233,0.01258,2040136.16,25470.94,0.01248
2018-01-09 19:00:00,0.01267,0.01236,0.01246,1697194.44,21113.37,0.01244
2018-01-09 20:00:00,0.01265,0.01219,0.01241,3513746.85,43443.17,0.01236
2018-01-09 21:00:00,0.01371,0.01293,0.01236,2345475.09,31426.41,0.0134
2018-01-09 22:00:00,0.01245,0.01104,0.01341,1518661.22,16880.42,0.01112
2018-01-09 23:00:00,0.01151,0.01053,0.01111,2064628.7,22977.73,0.01113
2018-01-10 0:00:00,0.01138,0.01013,0.01091,2960535.02,31749.74,0.01072
2018-01-10 1:00:00,0.01103,0.01042,0.01071,2347394.39,25400.14,0.01082
2018-01-10 2:00:00,0.01112,0.01048,0.01082,2212710.14,24332.54,0.011
2018-01-10 3:00:00,0.01145,0.01053,0.011,4366788.44,46145.46,0.01057
2018-01-10 4:00:00,0.01096,0.01028,0.01057,2808082.26,29643.27,0.01056
2018-01-10 5:00:00,0.01085,0.009404,0.01034,1849058.06,19100.74,0.01033
2018-01-10 6:00:00,0.01085,0.01003,0.01033,1911704.25,19248.02,0.01007
2018-01-10 7:00:00,0.01023,0.009789,0.01019,1323389.65,13130.42,0.009922
2018-01-10 8:00:00,0.01016,0.009492,0.009922,2222197.53,21383.76,0.009623
2018-01-10 9:00:00,0.01022,0.009241,0.009627,2245545.44,22273.7,0.009919
2018-01-10 10:00:00,0.01031,0.009727,0.00993,957998.21,9771.26,0.0102
2018-01-10 11:00:00,0.01089,0.0104,0.0102,2883568.37,31208.45,0.01082
2018-01-10 12:00:00,0.0109,0.01034,0.01049,2000526.69,21077.88,0.01054
2018-01-10 13:00:00,0.01076,0.01038,0.01054,2187898.97,22878.01,0.01046
2018-01-10 14:00:00,0.01063,0.01024,0.01046,2425475.96,24976.11,0.0103
2018-01-10 15:00:00,0.01075,0.01035,0.01033,1774817.65,18701.31,0.01054
2018-01-10 16:00:00,0.01088,0.0103,0.01054,1352166.58,14400.46,0.01065
2018-01-10 17:00:00,0.01095,0.01036,0.01062,1487456.4,15732.12,0.01058
2018-01-10 18:00:00,0.01084,0.01024,0.01058,759653.43,8028.22,0.01057
2018-01-10 19:00:00,0.0111,0.01065,0.01056,1350311.01,14458.08,0.01071
2018-01-10 20:00:00,0.01085,0.01033,0.01071,1490537.14,15709.36,0.01054
2018-01-10 21:00:00,0.01046,0.01013,0.01054,1122997.95,11709.72,0.01043
2018-01-10 22:00:00,0.01053,0.01,0.01043,2074239.99,21273.04,0.01026
2018-01-10 23:00:00,0.01071,0.01032,0.01024,2935391.79,31401.17,0.0107
2018-01-11 0:00:00,0.01146,0.01085,0.0107,2591527.51,28410.71,0.01096
2018-01-11 1:00:00,0.01082,0.01049,0.011,2330661.03,24530.07,0.01052
2018-01-11 2:00:00,0.01069,0.01025,0.01052,1081574.73,11305.22,0.01045
2018-01-11 3:00:00,0.009768,0.009387,0.01045,1401950.16,13539.26,0.009657
2018-01-11 4:00:00,0.009768,0.009114,0.009657,2611910.29,24672.69,0.009446
2018-01-11 5:00:00,0.009278,0.008743,0.009446,1321413.33,11990.11,0.009074
2018-01-11 6:00:00,0.009804,0.00929,0.009102,869970.85,8239.55,0.009471
2018-01-11 7:00:00,0.01011,0.009467,0.009462,2158149.09,20989.74,0.009726
2018-01-11 8:00:00,0.01017,0.009706,0.00985,1357249.14,13726.63,0.01011
2018-01-11 9:00:00,0.01017,0.009904,0.01011,1613346.76,16228.29,0.01006
2018-01-11 10:00:00,0.01004,0.009605,0.01006,1412437.32,14116.11,0.009994
2018-01-11 11:00:00,0.009991,0.009694,0.009856,1114617.59,10904.41,0.009783
2018-01-11 12:00:00,0.01021,0.00987,0.009773,1504454.67,15213.11,0.01011
2018-01-11 13:00:00,0.01017,0.009908,0.01009,1295125.25,13064.33,0.01009
2018-01-11 14:00:00,0.01014,0.009824,0.01012,2975946.88,29682.43,0.009974
2018-01-11 15:00:00,0.01032,0.009975,0.009974,3074932.78,31016.21,0.01009
2018-01-11 16:00:00,0.01019,0.00982,0.01009,987512,9897.99,0.01002
2018-01-11 17:00:00,0.01001,0.009686,0.009978,2121288.9,20804.56,0.009808
2018-01-11 18:00:00,0.01006,0.009785,0.009802,937767.58,9252.42,0.009866
2018-01-11 19:00:00,0.009788,0.009571,0.009866,994131.96,9593.47,0.00965
2018-01-11 20:00:00,0.01008,0.009559,0.00965,1443267.21,13882.24,0.009619
2018-01-11 21:00:00,0.009724,0.009478,0.00956,2711304.47,26096.8,0.009625
2018-01-11 22:00:00,0.009358,0.009178,0.009552,1544389.98,14394.5,0.009321
2018-01-11 23:00:00,0.009459,0.009211,0.009271,991054.05,9308.12,0.009392
2018-01-12 0:00:00,0.009262,0.008954,0.009392,1748263.08,15833.85,0.009057
2018-01-12 1:00:00,0.009667,0.009385,0.009085,1086636.19,10208.14,0.009394
2018-01-12 2:00:00,0.009464,0.009151,0.009406,1083311.16,10188.62,0.009405
2018-01-12 3:00:00,0.009746,0.009446,0.009405,617635.77,5895.86,0.009546
2018-01-12 4:00:00,0.009635,0.009285,0.009616,4026633.05,38272.98,0.009505
2018-01-12 5:00:00,0.009678,0.009487,0.009505,1295879.2,12398.26,0.009567
2018-01-12 6:00:00,0.009764,0.009491,0.009567,1240559.86,12050.56,0.009714
2018-01-12 7:00:00,0.01035,0.009586,0.009647,1943268.92,19741.14,0.01016
2018-01-12 8:00:00,0.01009,0.009794,0.01016,1232970.07,12076.14,0.009794
2018-01-12 9:00:00,0.01018,0.008871,0.009902,1112884.91,10941.45,0.009832
2018-01-12 10:00:00,0.01036,0.009485,0.00992,685289.49,6957.47,0.01015
2018-01-12 11:00:00,0.01099,0.0101,0.01018,441219.58,4627.18,0.01049
2018-01-12 12:00:00,0.01113,0.01055,0.01049,1162667.26,12267.11,0.01055
2018-01-12 13:00:00,0.01102,0.01042,0.01055,1407028.33,14909.22,0.0106
2018-01-12 14:00:00,0.01098,0.0099,0.0106,706973.9,7445.64,0.01053
2018-01-12 15:00:00,0.01048,0.01027,0.01053,494215.78,5177.81,0.01048
2018-01-12 16:00:00,0.01043,0.01002,0.01048,1104657.67,11299.54,0.01023
2018-01-12 17:00:00,0.01036,0.01009,0.01023,1115078.62,11388.2,0.01021
2018-01-12 18:00:00,0.01038,0.01013,0.01021,766245.79,7864.52,0.01026
2018-01-12 19:00:00,0.01072,0.01012,0.01026,232825.58,2445.71,0.0105
2018-01-12 20:00:00,0.0107,0.01036,0.0105,520593.02,5570.87,0.0107
2018-01-12 21:00:00,0.01068,0.01038,0.01071,534163.08,5660.75,0.0106
2018-01-12 22:00:00,0.0105,0.01023,0.0106,2401156.33,24816.08,0.01034
2018-01-12 23:00:00,0.01056,0.01027,0.01038,3489035.02,36562.47,0.01048
2018-01-13 0:00:00,0.01099,0.01047,0.01048,845991.72,9124.94,0.01079
2018-01-13 1:00:00,0.01092,0.01048,0.01079,502445.11,5365.84,0.01068
2018-01-13 2:00:00,0.01093,0.01049,0.01068,1003497.35,10656.18,0.01062
2018-01-13 3:00:00,0.01083,0.01034,0.01062,2330517.53,24821.31,0.01065
2018-01-13 4:00:00,0.01083,0.0104,0.01067,530332.46,5588.37,0.01054
2018-01-13 5:00:00,0.01086,0.01046,0.01054,537036.41,5674.09,0.01057
2018-01-13 6:00:00,0.01073,0.0104,0.01056,484182.65,5047.16,0.01042
2018-01-13 7:00:00,0.01075,0.01043,0.0105,1963856.59,20492.73,0.01043
2018-01-13 8:00:00,0.01072,0.01051,0.01063,1089785.01,11561.69,0.01061
2018-01-13 9:00:00,0.01083,0.01041,0.01061,1667598.23,17708.35,0.01062
2018-01-13 10:00:00,0.01092,0.01053,0.01059,1921301.37,20596.44,0.01072
2018-01-13 11:00:00,0.01085,0.0105,0.01071,2270682.44,23989.06,0.01056
2018-01-13 12:00:00,0.01092,0.01061,0.01056,1890239.05,20057.73,0.01061
2018-01-13 13:00:00,0.01083,0.01062,0.01061,1615906.55,17175.61,0.01063
2018-01-13 14:00:00,0.0108,0.01049,0.01063,2410983.26,25697.33,0.01066
2018-01-13 15:00:00,0.01074,0.01035,0.01066,2187216.9,22833.57,0.01044
2018-01-13 16:00:00,0.01071,0.01043,0.01044,911596.95,9596.58,0.01053
2018-01-13 17:00:00,0.01123,0.009746,0.01053,3120263.03,33308.91,0.01068
2018-01-13 18:00:00,0.01124,0.01031,0.01045,1413271.73,14723.36,0.01042
2018-01-13 19:00:00,0.01038,0.0101,0.01042,884170.59,9018.84,0.0102
2018-01-13 20:00:00,0.01047,0.01007,0.0102,5787470.23,59027.98,0.0102
2018-01-13 21:00:00,0.01034,0.009937,0.0102,961228.88,9752.1,0.01015
2018-01-13 22:00:00,0.01019,0.009874,0.01002,928318.68,9420.47,0.01015
2018-01-13 23:00:00,0.01032,0.009885,0.01017,888009.53,9072.23,0.01022
2018-01-14 0:00:00,0.01021,0.00983,0.01022,573542.89,5830.54,0.01017
2018-01-14 1:00:00,0.01042,0.01007,0.01011,1068899.66,10863.08,0.01016
2018-01-14 2:00:00,0.01024,0.009977,0.01016,726786.09,7440.6,0.01024
2018-01-14 3:00:00,0.01038,0.01008,0.01024,1162379.92,11946.17,0.01028
2018-01-14 4:00:00,0.01009,0.009843,0.01028,1190002.83,11872.82,0.009977
2018-01-14 5:00:00,0.01003,0.00981,0.009977,1387882.46,13630.48,0.009821
2018-01-14 6:00:00,0.01003,0.009771,0.009821,1597465.17,15733.75,0.009849
2018-01-14 7:00:00,0.009905,0.00966,0.009855,683996.49,6706.38,0.009805
